Entity,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,1990,716.27
Afghanistan,1991,711.2
Afghanistan,1992,708.28
Afghanistan,1993,712.87
Afghanistan,1994,720.74
Afghanistan,1995,724
Afghanistan,1996,727.4
Afghanistan,1997,730.63
Afghanistan,1998,733.5
Afghanistan,1999,737.74
Afghanistan,2000,740.45
Afghanistan,2001,741.17
Afghanistan,2002,727.08
Afghanistan,2003,717.22
Afghanistan,2004,708.56
Afghanistan,2005,697.35
Afghanistan,2006,686.42
Afghanistan,2007,674.2
Afghanistan,2008,663.27
Afghanistan,2009,650.29
Afghanistan,2010,638.11
Afghanistan,2011,628.09
Afghanistan,2012,618.45
Afghanistan,2013,607.69
Afghanistan,2014,600.55
Afghanistan,2015,597.02
Afghanistan,2016,591.59
Afghanistan,2017,589.93
Afghanistan,2018,587.53
Afghanistan,2019,583.21
African Region (WHO),1990,327.42
African Region (WHO),1991,325.75
African Region (WHO),1992,327.15
African Region (WHO),1993,325.8
African Region (WHO),1994,326.68
African Region (WHO),1995,326.5
African Region (WHO),1996,328.54
African Region (WHO),1997,331.25
African Region (WHO),1998,331.27
African Region (WHO),1999,329.28
African Region (WHO),2000,328.87
African Region (WHO),2001,324.77
African Region (WHO),2002,322.9
African Region (WHO),2003,319.03
African Region (WHO),2004,315.01
African Region (WHO),2005,310.69
African Region (WHO),2006,308.5
African Region (WHO),2007,304.12
African Region (WHO),2008,302.02
African Region (WHO),2009,300.09
African Region (WHO),2010,297.43
African Region (WHO),2011,295.44
African Region (WHO),2012,293.34
African Region (WHO),2013,290.65
African Region (WHO),2014,288.17
African Region (WHO),2015,288.18
African Region (WHO),2016,284.86
African Region (WHO),2017,282.24
African Region (WHO),2018,279.22
African Region (WHO),2019,276.61
Albania,1990,388.8
Albania,1991,392.56
Albania,1992,374.74
Albania,1993,355.84
Albania,1994,332.06
Albania,1995,339.31
Albania,1996,346.18
Albania,1997,346.24
Albania,1998,344.43
Albania,1999,346.35
Albania,2000,344.89
Albania,2001,333.92
Albania,2002,350.47
Albania,2003,375.32
Albania,2004,377.39
Albania,2005,371.63
